Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
0,0,3000,5016,17,3699,3704,3709,3706,3709,3709,3710,3712,3707,-30,33365
0,0,3000,5029,19,3699,3704,3709,3705,3709,3709,3710,3712,3707,-15,33364
0,0,3000,5028,17,3699,3704,3709,3705,3709,3709,3710,3711,3707,-22,33363
0,0,3000,5042,14,3699,3704,3708,3710,3708,3711,3710,3711,3715,-15,33376
0,0,3000,5055,22,3699,3704,3708,3710,3709,3711,3709,3711,3715,-22,33376
0,0,3000,5038,15,3699,3704,3708,3710,3708,3711,3710,3711,3715,-15,33376
0,0,3000,5055,15,3699,3704,3709,3705,3708,3713,3706,3715,3707,-22,33366
0,0,3000,5055,19,3699,3704,3709,3705,3709,3713,3706,3715,3707,-15,33367
0,0,3000,5055,19,3699,3704,3709,3705,3709,3713,3705,3715,3707,-22,33366
0,0,3000,5067,15,3699,3704,3708,3710,3709,3709,3709,3711,3711,-22,33370
0,0,3000,5066,19,3699,3704,3708,3710,3709,3709,3710,3712,3711,-22,33372
0,0,3000,5080,19,3699,3704,3708,3710,3709,3708,3709,3711,3711,-22,33369
0,0,3000,5080,17,3699,3704,3709,3705,3709,3711,3709,3711,3711,-15,33368
0,0,3000,5079,15,3699,3704,3709,3705,3708,3712,3710,3711,3711,-22,33369
0,0,3000,5076,17,3699,3704,3708,3708,3709,3710,3709,3712,3711,-15,33370
0,0,3000,5094,19,3699,3704,3708,3710,3709,3708,3710,3711,3711,-15,33370
0,0,3000,5094,17,3699,3704,3708,3710,3709,3708,3710,3711,3711,-15,33370
0,0,3000,5093,15,3699,3704,3709,3707,3708,3711,3710,3711,3711,-22,33370
0,0,3000,5093,19,3699,3704,3709,3705,3709,3712,3710,3711,3711,-30,33370
0,0,3000,5093,15,3699,3704,3709,3705,3709,3711,3709,3711,3711,-15,33368
0,0,3000,5089,15,3699,3704,3708,3709,3709,3709,3709,3711,3711,-15,33369
0,0,3000,5106,17,3699,3704,3708,3709,3709,3708,3710,3711,3711,-15,33369
0,0,3000,5106,17,3699,3704,3708,3710,3709,3708,3710,3711,3711,-15,33370
0,0,3000,5106,17,3699,3704,3709,3705,3709,3711,3710,3711,3711,-22,33369
0,0,3000,5106,19,3699,3704,3709,3705,3708,3711,3710,3711,3711,-15,33368
0,0,3000,5106,19,3699,3704,3709,3705,3708,3711,3710,3711,3711,-30,33368
0,0,3000,5106,17,3699,3704,3708,3709,3710,3708,3710,3711,3711,-22,33370
0,0,3000,5106,17,3699,3704,3708,3710,3709,3708,3710,3711,3711,-22,33370
0,0,3000,5106,17,3699,3704,3708,3710,3709,3708,3710,3711,3711,-15,33370
0,0,3000,5106,17,3699,3704,3709,3705,3708,3711,3710,3710,3711,-15,33367
0,0,3000,5118,17,3699,3704,3709,3705,3709,3711,3710,3710,3710,-30,33367
0,0,3000,5117,15,3699,3704,3709,3705,3709,3712,3710,3710,3711,-22,33369
0,0,3000,5119,17,3699,3704,3708,3709,3709,3708,3710,3711,3711,-15,33369
0,0,3000,5118,17,3699,3704,3708,3709,3709,3708,3710,3710,3711,-22,33368
0,0,3000,5118,17,3699,3704,3708,3709,3709,3708,3709,3710,3711,-22,33367
0,0,3000,5118,14,3699,3704,3708,3710,3709,3711,3710,3710,3715,-15,33376
