Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
0,0,1549,5140,15,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5140,15,3713,3717,3719,3720,3720,3722,3720,3727,3724,-7,33482
0,0,1549,5140,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5153,15,3713,3717,3719,3720,3720,3722,3720,3727,3724,7,33482
0,0,1549,5140,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5153,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,7,33482
0,0,1549,5153,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,7,33481
0,0,1549,5153,15,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5140,17,3714,3717,3719,3720,3720,3721,3720,3727,3724,0,33482
0,0,1549,5153,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5153,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,7,33481
0,0,1549,5153,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5153,19,3713,3717,3719,3720,3720,3722,3720,3727,3724,-7,33482
0,0,1549,5153,15,3713,3717,3719,3721,3720,3722,3720,3727,3724,0,33483
0,0,1549,5153,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5153,15,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5153,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5153,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5153,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,15,33481
0,0,1549,5153,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5153,14,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5153,19,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5153,15,3713,3717,3719,3720,3720,3721,3720,3727,3724,-7,33481
0,0,1549,5153,15,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5153,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,-7,33482
0,0,1549,5153,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,7,33482
0,0,1549,5153,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,-7,33481
0,0,1549,5166,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,7,33481
0,0,1549,5166,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5153,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5166,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5153,15,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5166,15,3713,3717,3719,3720,3720,3721,3720,3727,3724,7,33481
0,0,1549,5166,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5166,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5166,15,3713,3717,3719,3720,3720,3722,3720,3727,3724,15,33482
0,0,1549,5166,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,7,33482
0,0,1549,5166,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,-7,33482
0,0,1549,5166,15,3713,3717,3719,3720,3720,3722,3720,3727,3724,-7,33482
0,0,1549,5166,17,3713,3717,3719,3721,3720,3721,3720,3727,3724,0,33482
0,0,1549,5166,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5153,14,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5166,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5166,15,3713,3717,3719,3720,3720,3722,3720,3727,3724,-7,33482
0,0,1549,5166,17,3714,3717,3719,3720,3720,3721,3720,3727,3724,0,33482
0,0,1549,5166,15,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5166,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,7,33482
0,0,1549,5166,15,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5166,15,3713,3717,3719,3721,3720,3722,3720,3727,3724,0,33483
0,0,1549,5166,15,3713,3717,3719,3720,3720,3721,3720,3727,3724,-7,33481
0,0,1549,5166,15,3713,3717,3719,3720,3720,3722,3720,3727,3724,7,33482
0,0,1549,5166,15,3713,3717,3719,3720,3720,3721,3720,3727,3724,7,33481
0,0,1549,5166,15,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5166,15,3713,3717,3719,3720,3720,3721,3720,3727,3724,7,33481
0,0,1549,5166,20,3713,3718,3719,3720,3720,3721,3720,3727,3724,-7,33482
0,0,1549,5166,17,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,5166,14,3713,3717,3719,3720,3720,3722,3720,3727,3724,7,33482
0,0,1549,5166,17,3713,3717,3719,3721,3720,3722,3720,3727,3724,7,33483
0,0,1549,5166,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5166,15,3713,3717,3719,3721,3720,3722,3720,3727,3724,-7,33483
0,0,1549,5166,15,3713,3717,3719,3720,3720,3722,3720,3727,3724,15,33482
0,0,1549,5166,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5166,14,3713,3717,3719,3720,3720,3722,3720,3727,3724,7,33482
0,0,1549,5166,15,3713,3717,3719,3721,3720,3721,3720,3727,3724,0,33482
0,0,1549,5166,15,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,5166,17,3713,3718,3719,3720,3720,3722,3720,3727,3724,15,33483
0,0,1549,5166,14,3713,3717,3719,3721,3720,3722,3720,3727,3724,0,33483
0,0,1549,3750,20,3713,3717,3719,3720,3720,3722,3720,3728,3724,0,33483
0,0,1549,4592,14,3714,3717,3719,3720,3720,3721,3720,3727,3724,-7,33482
0,0,1549,5561,14,3713,3717,3719,3720,3720,3721,3720,3728,3724,0,33482
0,0,1549,6646,15,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,7857,14,3713,3718,3719,3720,3720,3722,3720,3727,3724,7,33483
0,0,1549,8967,12,3713,3717,3719,3721,3720,3722,3720,3727,3724,7,33483
0,0,1549,10192,14,3713,3717,3719,3720,3720,3721,3720,3727,3724,0,33481
0,0,1549,11314,12,3713,3717,3719,3721,3720,3722,3720,3727,3724,0,33483
0,0,1549,12437,15,3713,3717,3719,3721,3720,3722,3720,3727,3724,-7,33483
0,0,1549,13662,12,3713,3717,3719,3721,3720,3722,3720,3727,3724,0,33483
0,0,1549,14797,17,3713,3717,3719,3720,3720,3722,3720,3727,3724,0,33482
0,0,1549,15983,11,3714,3717,3719,3721,3720,3722,3720,3727,3724,0,33484
0,0,1549,17093,9,3714,3717,3719,3720,3720,3722,3720,3727,3724,0,33483
