Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
0,0,1549,5106,17,3787,3788,3783,3774,3787,3777,3783,3784,3783,0,34046
0,0,1549,5106,17,3787,3788,3784,3774,3787,3777,3783,3784,3784,7,34048
0,0,1549,5118,17,3787,3788,3784,3774,3787,3777,3783,3785,3784,0,34049
0,0,1549,5118,17,3787,3788,3783,3774,3787,3777,3783,3784,3784,7,34047
0,0,1549,5119,17,3787,3788,3783,3774,3787,3777,3783,3784,3783,15,34046
0,0,1549,5106,17,3787,3787,3783,3774,3787,3777,3783,3784,3784,0,34046
0,0,1549,5119,19,3787,3788,3783,3774,3787,3777,3783,3784,3783,0,34046
0,0,1549,5118,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,7,34047
0,0,1549,5118,17,3787,3787,3783,3774,3787,3777,3783,3784,3784,7,34046
0,0,1549,5118,15,3787,3788,3783,3774,3787,3777,3783,3785,3784,7,34048
0,0,1549,5117,19,3787,3788,3783,3775,3787,3777,3783,3784,3784,0,34048
0,0,1549,5118,15,3787,3787,3783,3774,3787,3777,3783,3784,3784,15,34046
0,0,1549,5119,15,3787,3787,3783,3775,3787,3777,3783,3784,3784,0,34047
0,0,1549,5119,17,3787,3788,3783,3774,3787,3777,3783,3784,3784,-7,34047
0,0,1549,5118,23,3787,3788,3783,3774,3787,3777,3783,3784,3783,7,34046
0,0,1549,5115,17,3787,3788,3783,3774,3787,3777,3783,3784,3784,0,34047
0,0,1549,5118,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,0,34047
0,0,1549,5118,19,3787,3788,3783,3774,3787,3777,3783,3784,3784,7,34047
0,0,1549,5119,17,3787,3787,3783,3774,3787,3777,3783,3784,3783,0,34045
0,0,1549,5119,17,3787,3788,3783,3774,3787,3777,3783,3784,3783,0,34046
0,0,1549,5132,17,3787,3788,3783,3774,3788,3777,3783,3785,3784,0,34049
0,0,1549,5118,15,3787,3788,3783,3774,3787,3777,3783,3784,3784,15,34047
