Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
0,0,3000,4722,20,3695,3697,3700,3704,3701,3706,3701,3710,3708,0,33322
0,0,3000,4748,19,3695,3697,3700,3704,3701,3706,3701,3710,3708,0,33322
0,0,3000,4761,20,3695,3697,3700,3704,3701,3706,3701,3710,3708,7,33322
0,0,3000,4799,19,3695,3697,3700,3704,3701,3705,3700,3710,3708,0,33320
0,0,3000,4811,19,3695,3697,3700,3704,3701,3706,3701,3710,3708,0,33322
0,0,3000,4837,19,3695,3698,3700,3704,3701,3705,3701,3710,3708,0,33322
0,0,3000,4863,19,3695,3697,3700,3704,3701,3705,3701,3710,3708,7,33321
0,0,3000,4863,19,3695,3697,3700,3704,3701,3705,3701,3710,3708,7,33321
0,0,3000,4901,17,3695,3697,3700,3704,3701,3705,3701,3710,3708,0,33321
0,0,3000,4913,17,3695,3697,3700,3704,3701,3705,3701,3710,3708,7,33321
0,0,3000,4927,17,3695,3697,3699,3704,3701,3706,3701,3710,3708,0,33321
0,0,3000,4939,17,3695,3697,3700,3704,3701,3705,3701,3710,3708,0,33321
0,0,3000,4953,17,3695,3697,3700,3704,3701,3706,3701,3710,3708,0,33322
0,0,3000,4965,19,3696,3697,3700,3704,3701,3705,3700,3710,3708,7,33321
0,0,3000,4977,17,3695,3697,3700,3704,3701,3705,3701,3710,3708,0,33321
0,0,3000,4991,17,3695,3697,3700,3704,3701,3705,3701,3710,3708,0,33321
0,0,3000,4990,17,3696,3697,3700,3704,3701,3705,3701,3710,3708,-7,33322
0,0,3000,5004,17,3695,3697,3700,3704,3700,3705,3701,3710,3708,15,33320
0,0,3000,5015,17,3695,3697,3700,3704,3701,3706,3701,3710,3708,7,33322
0,0,3000,5015,20,3695,3697,3700,3704,3701,3705,3701,3710,3708,7,33321
0,0,3000,5029,19,3695,3697,3700,3704,3701,3705,3701,3710,3708,0,33321
0,0,3000,5043,19,3695,3697,3700,3704,3701,3705,3701,3710,3708,7,33321
0,0,3000,5041,17,3695,3697,3700,3704,3701,3705,3701,3710,3708,0,33321
0,0,3000,5054,17,3695,3697,3700,3704,3701,3706,3701,3710,3708,0,33322
0,0,3000,5055,15,3695,3697,3700,3704,3701,3705,3701,3710,3708,0,33321
0,0,3000,5067,17,3695,3697,3700,3704,3701,3705,3701,3710,3708,0,33321
0,0,3000,5068,15,3695,3697,3700,3704,3701,3705,3701,3710,3708,7,33321
0,0,3000,5067,17,3695,3697,3700,3704,3701,3705,3701,3710,3708,-7,33321
0,0,3000,5080,19,3695,3697,3700,3704,3701,3705,3701,3710,3708,7,33321
0,0,3000,5079,17,3696,3697,3700,3704,3701,3706,3701,3710,3708,0,33323
0,0,3000,5081,23,3695,3697,3699,3705,3701,3706,3701,3710,3708,7,33322
0,0,3000,3729,19,3695,3697,3700,3704,3701,3705,3701,3710,3708,0,33321
0,0,3000,4430,17,3695,3697,3700,3704,3701,3705,3701,3710,3708,7,33321
0,0,3000,5539,15,3695,3697,3700,3704,3701,3706,3701,3710,3708,7,33322
0,0,3000,6635,17,3696,3697,3700,3704,3701,3705,3701,3710,3708,0,33322
0,0,3000,7734,15,3695,3697,3700,3704,3701,3705,3701,3710,3708,0,33321
0,0,3000,8958,20,3695,3697,3700,3704,3701,3705,3701,3710,3708,0,33321
0,0,3000,10080,17,3695,3697,3699,3704,3701,3705,3701,3710,3708,0,33320
