Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
0,-15,32769,3604,3639,3642,3655,3629,3651,3630,3659,3660
0,-15,32768,3604,3639,3642,3655,3629,3650,3630,3659,3660
0,-15,32769,3604,3639,3642,3655,3629,3651,3630,3659,3660
0,-22,32769,3604,3639,3642,3655,3628,3651,3630,3660,3660
0,-15,32768,3604,3639,3642,3655,3628,3651,3630,3659,3660
0,-15,32768,3604,3639,3641,3655,3628,3651,3630,3660,3660
0,-22,32767,3604,3639,3641,3655,3628,3651,3630,3659,3660
0,-30,32767,3604,3639,3641,3655,3628,3651,3630,3659,3660
0,-7,32764,3605,3635,3645,3650,3632,3647,3634,3656,3660
0,-22,32762,3605,3634,3645,3650,3632,3646,3634,3656,3660
0,-22,32763,3605,3634,3645,3650,3633,3646,3634,3656,3660
0,-30,32765,3604,3639,3641,3654,3628,3650,3630,3659,3660
0,-15,32765,3604,3638,3641,3655,3628,3650,3630,3659,3660
0,-22,32765,3604,3639,3641,3655,3628,3650,3629,3659,3660
0,-22,32766,3604,3638,3641,3655,3628,3651,3630,3659,3660
0,-22,32764,3604,3639,3641,3655,3627,3650,3629,3659,3660
0,-22,32766,3604,3639,3641,3655,3628,3651,3629,3659,3660
0,-22,32767,3604,3638,3642,3655,3629,3650,3630,3659,3660
0,-22,32765,3604,3639,3641,3655,3627,3651,3629,3659,3660
0,-22,32765,3604,3639,3641,3655,3627,3651,3629,3659,3660
0,-22,32764,3604,3639,3641,3655,3627,3650,3629,3659,3660
0,-22,32763,3604,3639,3640,3655,3627,3650,3629,3659,3660
0,-22,32763,3604,3639,3640,3655,3627,3651,3628,3659,3660
0,-22,32764,3604,3639,3641,3655,3627,3650,3629,3659,3660
0,-22,32762,3604,3639,3640,3655,3627,3650,3628,3659,3660
0,-15,32761,3604,3639,3640,3655,3626,3650,3628,3659,3660
0,-30,32767,3604,3638,3642,3655,3629,3651,3629,3659,3660
0,-7,32762,3604,3639,3640,3655,3626,3651,3628,3659,3660
0,-15,32763,3604,3639,3640,3655,3626,3651,3628,3660,3660
0,-22,32761,3604,3638,3640,3654,3628,3649,3629,3659,3660
0,-22,32759,3605,3634,3644,3650,3631,3647,3632,3656,3660
0,-15,32755,3605,3634,3644,3649,3630,3646,3632,3655,3660
0,-22,32767,3605,3634,3644,3649,3630,3646,3631,3656,3672
0,-22,32761,3604,3639,3640,3655,3626,3650,3628,3659,3660
0,-15,32760,3604,3638,3640,3655,3626,3650,3628,3659,3660
0,-22,32761,3604,3639,3640,3655,3626,3650,3628,3659,3660
0,-15,32761,3604,3639,3640,3655,3626,3650,3628,3659,3660
0,-22,32761,3604,3639,3640,3655,3626,3650,3628,3659,3660
0,-7,32761,3604,3639,3640,3655,3626,3650,3628,3659,3660
0,-22,32759,3604,3639,3639,3655,3625,3650,3628,3659,3660
0,-22,32759,3604,3639,3639,3655,3626,3650,3627,3659,3660
0,-15,32757,3604,3638,3639,3655,3625,3650,3627,3659,3660
0,-15,32757,3604,3638,3639,3655,3625,3650,3627,3659,3660
0,-22,32759,3604,3639,3639,3655,3625,3651,3627,3659,3660
0,-15,32758,3604,3639,3639,3655,3625,3650,3627,3659,3660
0,-15,32758,3604,3639,3639,3655,3625,3650,3627,3659,3660
0,-15,32757,3604,3638,3639,3655,3625,3651,3626,3659,3660
0,-15,32758,3604,3639,3639,3655,3625,3650,3627,3659,3660
0,-22,32758,3604,3638,3639,3655,3625,3651,3627,3659,3660
0,-22,32757,3604,3639,3639,3655,3625,3650,3626,3659,3660
0,-7,32758,3604,3639,3639,3655,3625,3651,3626,3659,3660
0,-15,32756,3604,3639,3638,3655,3624,3651,3626,3659,3660
0,-30,32755,3604,3639,3638,3655,3624,3650,3626,3659,3660
0,-15,32755,3604,3639,3638,3655,3624,3650,3626,3659,3660
0,-30,32755,3604,3639,3638,3655,3624,3650,3626,3659,3660
0,-7,32756,3604,3639,3638,3655,3624,3651,3626,3659,3660
0,-22,32756,3604,3639,3638,3655,3624,3651,3626,3659,3660
0,-22,32755,3604,3639,3638,3655,3624,3650,3626,3659,3660
0,-30,32754,3604,3639,3638,3655,3624,3650,3625,3659,3660
0,-30,32754,3604,3639,3638,3655,3624,3650,3625,3659,3660
0,-15,32755,3604,3639,3638,3655,3624,3651,3625,3659,3660
0,-22,32753,3604,3639,3638,3655,3623,3650,3625,3659,3660
0,-30,32753,3604,3639,3638,3655,3623,3650,3625,3659,3660
0,-30,32753,3604,3639,3637,3655,3623,3651,3625,3659,3660
0,-15,32752,3604,3639,3637,3655,3623,3650,3625,3659,3660
0,-15,32753,3604,3639,3637,3655,3623,3650,3625,3660,3660
0,-22,32752,3604,3639,3637,3655,3623,3650,3625,3659,3660
0,-15,32752,3604,3639,3637,3655,3623,3650,3625,3659,3660
0,-22,32753,3604,3639,3637,3655,3623,3651,3625,3659,3660
0,-22,32752,3604,3639,3637,3655,3623,3650,3625,3659,3660
0,-22,32753,3604,3639,3637,3655,3623,3651,3625,3659,3660
0,-15,32752,3604,3639,3637,3655,3623,3650,3624,3660,3660
0,-22,32751,3604,3639,3637,3655,3623,3650,3624,3659,3660
0,-22,32752,3604,3639,3637,3655,3623,3651,3624,3659,3660
0,-22,32751,3604,3639,3637,3655,3622,3651,3624,3659,3660
0,-15,32751,3604,3639,3637,3655,3622,3651,3624,3659,3660
0,-15,32750,3604,3639,3636,3655,3622,3651,3624,3659,3660
0,-30,32750,3604,3639,3636,3655,3622,3651,3624,3659,3660
0,-22,32749,3604,3639,3636,3655,3622,3650,3624,3659,3660
