Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33734,3742,3746,3749,3750,3748,3750,3747,3751,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,-7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,-7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33735,3742,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33735,3742,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,-7,33735,3742,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33736,3742,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33735,3742,3746,3749,3750,3748,3750,3748,3751,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33735,3742,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33735,3743,3746,3749,3750,3748,3750,3747,3751,3751
0,-7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33736,3742,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33735,3742,3746,3749,3750,3748,3750,3748,3751,3751
0,7,33735,3743,3746,3749,3750,3748,3750,3747,3751,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3747,3752,3751
0,-7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3747,3752,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,15,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,7,33736,3742,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3752,3750
0,-15,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,7,33737,3742,3746,3750,3750,3748,3750,3748,3752,3751
0,-7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-15,33735,3743,3746,3749,3750,3748,3750,3747,3751,3751
0,7,33735,3742,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3750,3750,3748,3750,3747,3751,3751
0,7,33735,3742,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,-7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,-7,33735,3742,3746,3749,3750,3748,3750,3748,3751,3751
0,-7,33737,3743,3746,3750,3750,3748,3750,3748,3751,3751
0,7,33738,3743,3746,3750,3750,3748,3750,3748,3752,3751
0,7,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,22,33734,3742,3746,3749,3750,3748,3750,3747,3751,3751
0,7,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33736,3743,3746,3749,3750,3748,3750,3748,3751,3751
0,0,33737,3743,3746,3749,3750,3748,3750,3748,3752,3751
