Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
0,-7,37070,4113,4121,4114,4115,4121,4116,4121,4123,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37068,4112,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4123,4125
0,7,37068,4112,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37067,4112,4121,4114,4115,4121,4116,4121,4122,4125
0,-7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,7,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
0,-7,37070,4113,4122,4114,4115,4121,4116,4121,4122,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
0,7,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
0,15,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
0,-7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37070,4113,4122,4114,4115,4121,4116,4121,4122,4126
0,7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,-7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,7,37070,4113,4121,4114,4115,4121,4116,4121,4123,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,7,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
0,0,37067,4112,4121,4114,4115,4121,4116,4121,4122,4125
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
0,15,37070,4113,4122,4114,4115,4121,4116,4121,4122,4126
0,0,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37070,4113,4121,4114,4115,4121,4116,4121,4123,4126
0,-7,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
0,-7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37070,4113,4122,4114,4115,4121,4116,4121,4122,4126
0,7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,7,37068,4113,4121,4113,4115,4121,4116,4121,4122,4126
0,7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37067,4112,4121,4114,4115,4121,4116,4121,4122,4125
0,7,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
0,-7,37068,4113,4121,4113,4115,4121,4116,4121,4122,4126
0,-7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37067,4112,4121,4114,4115,4121,4116,4121,4122,4125
0,-7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,-7,37068,4112,4121,4114,4115,4121,4116,4121,4122,4126
0,7,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
0,-7,37069,4113,4121,4114,4115,4121,4116,4121,4123,4125
0,15,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,7,37069,4112,4122,4114,4115,4121,4116,4121,4122,4126
0,0,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
0,0,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,7,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
0,7,37069,4113,4121,4114,4115,4121,4116,4121,4122,4126
0,-7,37068,4112,4121,4114,4115,4121,4116,4121,4122,4126
0,0,37068,4113,4121,4114,4115,4121,4116,4121,4122,4125
