Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
0,0,35588,3945,3954,3954,3955,3954,3955,3954,3958,3959
0,0,35588,3945,3954,3955,3955,3954,3954,3954,3958,3959
0,-7,35587,3945,3954,3954,3955,3954,3954,3954,3958,3959
0,-7,35588,3945,3954,3954,3955,3955,3954,3954,3958,3959
0,-15,35588,3945,3954,3954,3955,3955,3954,3954,3958,3959
0,-7,35587,3945,3954,3954,3955,3954,3954,3954,3958,3959
0,-7,35587,3945,3954,3954,3955,3954,3954,3954,3958,3959
0,-7,35588,3945,3954,3955,3954,3954,3954,3954,3959,3959
0,0,35589,3945,3954,3954,3955,3955,3955,3955,3957,3959
0,-7,35587,3945,3954,3954,3955,3954,3954,3955,3956,3960
0,0,35588,3945,3954,3954,3955,3955,3954,3956,3956,3959
0,-7,35587,3945,3954,3954,3954,3954,3955,3954,3958,3959
0,-7,35586,3945,3954,3954,3954,3954,3954,3954,3958,3959
0,0,35587,3945,3954,3954,3955,3954,3954,3954,3958,3959
0,-7,35587,3945,3954,3954,3954,3955,3954,3954,3958,3959
0,0,35587,3945,3954,3954,3955,3954,3954,3954,3958,3959
0,-7,35588,3945,3954,3954,3955,3954,3954,3955,3958,3959
0,7,35588,3945,3954,3954,3955,3955,3954,3954,3958,3959
0,7,35587,3945,3954,3954,3955,3954,3954,3954,3958,3959
0,0,35587,3945,3954,3954,3955,3954,3954,3954,3958,3959
0,-15,35588,3945,3954,3955,3955,3954,3954,3954,3958,3959
0,-7,35588,3945,3954,3955,3955,3954,3954,3954,3958,3959
0,-7,35586,3944,3954,3954,3955,3954,3954,3954,3958,3959
0,0,35590,3945,3954,3955,3955,3955,3955,3954,3958,3959
0,0,35587,3945,3954,3954,3955,3954,3954,3954,3958,3959
0,7,35589,3945,3954,3955,3955,3955,3954,3954,3958,3959
0,0,35588,3945,3954,3955,3955,3954,3954,3954,3958,3959
0,7,35588,3945,3954,3954,3955,3954,3955,3954,3958,3959
0,0,35588,3945,3954,3955,3955,3954,3954,3954,3958,3959
0,-7,35588,3945,3954,3955,3955,3954,3954,3954,3958,3959
0,-7,35587,3945,3954,3954,3955,3954,3954,3954,3958,3959
0,0,35588,3945,3954,3954,3955,3955,3954,3954,3958,3959
0,-7,35588,3945,3954,3955,3955,3954,3954,3954,3958,3959
0,0,35587,3945,3954,3954,3955,3954,3954,3954,3958,3959
0,0,35587,3945,3954,3954,3955,3954,3954,3954,3958,3959
0,0,35588,3945,3954,3955,3955,3954,3954,3954,3958,3959
0,7,35589,3945,3954,3955,3955,3954,3954,3954,3959,3959
0,0,35588,3945,3954,3954,3954,3955,3955,3954,3958,3959
0,-15,35587,3945,3954,3954,3954,3955,3954,3954,3958,3959
0,0,35588,3945,3954,3954,3955,3955,3954,3954,3958,3959
0,-7,35588,3945,3954,3954,3955,3955,3954,3954,3958,3959
0,0,35586,3945,3954,3954,3955,3954,3954,3954,3958,3958
0,-7,35587,3945,3954,3954,3955,3954,3954,3954,3958,3959
0,-7,35588,3945,3954,3954,3955,3955,3954,3954,3958,3959
0,0,35588,3945,3954,3954,3955,3955,3954,3954,3958,3959
0,0,35587,3945,3954,3954,3954,3955,3954,3954,3958,3959
0,-7,35588,3945,3954,3955,3954,3954,3954,3954,3959,3959
0,0,35587,3945,3954,3954,3955,3954,3954,3954,3958,3959
0,0,35587,3945,3954,3954,3955,3955,3954,3955,3956,3959
0,-7,35587,3945,3954,3954,3955,3955,3954,3955,3956,3959
0,0,35588,3945,3954,3954,3955,3955,3954,3956,3956,3959
0,-7,35584,3945,3954,3954,3955,3954,3956,3953,3958,3955
0,-7,35585,3945,3954,3955,3955,3954,3956,3953,3958,3955
0,0,35584,3945,3954,3954,3955,3954,3956,3953,3958,3955
0,0,35584,3945,3954,3954,3955,3956,3953,3955,3957,3955
0,-7,35585,3945,3954,3955,3955,3956,3953,3955,3956,3956
0,-7,35582,3945,3953,3954,3954,3956,3953,3955,3956,3956
0,-7,35582,3945,3954,3954,3956,3953,3954,3955,3956,3955
0,7,35583,3945,3954,3955,3956,3953,3954,3955,3955,3956
0,0,35582,3945,3954,3954,3956,3953,3954,3956,3955,3955
0,7,35581,3945,3954,3955,3953,3954,3954,3954,3957,3955
0,7,35582,3945,3954,3955,3953,3954,3955,3954,3957,3955
0,-7,35581,3945,3954,3956,3952,3954,3954,3954,3957,3955
0,0,35582,3945,3955,3954,3954,3954,3954,3955,3956,3955
0,-7,35582,3945,3955,3953,3954,3954,3954,3955,3956,3956
0,-7,35581,3945,3955,3953,3954,3954,3954,3955,3955,3956
0,-7,35585,3945,3954,3954,3954,3954,3954,3954,3957,3959
0,-7,35585,3945,3954,3954,3954,3954,3954,3954,3957,3959
0,0,35585,3945,3954,3954,3954,3954,3954,3954,3957,3959
0,0,35585,3945,3954,3954,3954,3954,3954,3954,3957,3959
0,-7,35585,3945,3954,3954,3954,3954,3954,3954,3957,3959
0,7,35584,3944,3954,3954,3954,3954,3954,3954,3957,3959
0,0,35585,3945,3954,3954,3954,3954,3954,3954,3957,3959
0,-15,35585,3945,3954,3954,3954,3954,3954,3954,3957,3959
244,-7,35585,3945,3954,3954,3954,3954,3954,3954,3957,3959
565,90,35598,3945,3954,3954,3955,3954,3954,3954,3957,3971
917,523,35879,4086,3958,3958,3959,3958,3958,3958,3961,4083
1239,942,36148,4229,3962,3962,3964,3963,3962,3962,3965,4179
1547,1301,36364,4340,3965,3966,3968,3966,3965,3965,3968,4261
1902,1293,36365,4338,3966,3966,3968,3966,3966,3966,3969,4260
2226,1279,36366,4337,3966,3967,3969,3967,3966,3966,3969,4259
